Guid,Date,Double,Int,String
10dd28d3-ae20-4f16-be4b-967984d940ed,06/08/2021,1.999984459,1,a
7b0bb827-72ca-4c0d-80b0-84b89b3fd54e,07/08/2021,1.999984449,1,b
6dc9a6a3-0ffc-4f91-a366-8b7a5acf3d82,08/08/2021,1.999984439,1,c
72ca8fa8-26d8-4c15-953b-5d2668615f9d,09/08/2021,1.999984429,1,a
a89b1c29-eb7c-4bb6-b54a-a4daf56ba24b,10/08/2021,1.999984419,1,b
e76d317e-97f3-4d7e-a5b3-b169e04829c8,11/08/2021,1.999984409,1,c
83850355-b5e8-48ab-baf9-db5f3b3516da,12/08/2021,1.999984399,1,a
c0d4706d-e804-46aa-9c59-8de0fcf6eaac,13/08/2021,1.999984389,1,b
ec729c84-3736-418d-84a5-ebbf610d0315,14/08/2021,1.999984379,1,c
5d117590-3432-4c50-a3e2-f5db7590e4b9,15/08/2021,1.999984369,1,a
585a9cee-8e7b-406d-88ae-3ac829de7e58,16/08/2021,1.999984359,1,b
02923117-568d-4f8f-96bc-b28adf463187,17/08/2021,1.999984349,1,c
e78ef0a0-af7a-4cff-906c-1b03af91384a,18/08/2021,1.999984339,1,a
0a6e32f5-cdd4-4afa-8439-e4e622c35bfc,19/08/2021,1.999984329,1,b
85795533-aef5-440f-88d7-fe6531a8669a,20/08/2021,1.999984319,1,c
65041fe2-0202-4ded-a8ce-4a4986c88b29,21/08/2021,1.999984309,1,a
4ebfb1ec-6e51-4367-9732-6d4fc1e6ea36,22/08/2021,1.999984299,1,b
eac1fa0d-ca02-4782-a80c-2f442a221354,23/08/2021,1.999984289,1,c
145aa099-47a0-42b3-9de3-1781c3b47043,24/08/2021,1.999984279,1,a
011d5f44-1893-41eb-9490-23b68d38dc2b,25/08/2021,1.999984269,1,b
ccf6f160-a9c1-4ce3-8f10-9dd5bd863d1e,26/08/2021,1.999984259,1,c
a0771a00-0417-4096-9761-492e1bacb270,27/08/2021,1.999984249,1,a
3bc3f3ae-4c7e-41d8-928b-0f0122b2b6a6,28/08/2021,1.999984239,1,b
bee9a9ec-0964-4525-bbe0-b5a5964e16e0,29/08/2021,1.999984229,1,c
3dffb6a2-55cb-4714-93de-137f4cc146cb,30/08/2021,1.999984219,1,a
4c246cf1-6e28-4bb9-a521-7fc1060b25f2,31/08/2021,1.999984209,1,b
62fb1705-7076-4c5f-b27f-ae6169cc7440,01/09/2021,1.999984199,1,c
95557594-eea8-4333-a4ba-a89dc285531b,02/09/2021,1.999984189,1,a
a2dabe13-6bab-4344-9f9f-6a9353d69353,03/09/2021,1.999984179,1,b
065c112c-fe00-44ba-98a6-0ee265944852,04/09/2021,1.999984169,1,c
7ed2bdeb-bedf-4f56-b4b0-bbcc83b6104f,05/09/2021,1.999984159,1,a
2a8cdc98-0964-4aaa-b29f-6cdaef968bcb,06/09/2021,1.999984149,1,b
6182f597-2ef1-4565-871d-08e94781eb08,07/09/2021,1.999984139,1,c
98adca4b-32e6-4e08-8383-fd288808e288,08/09/2021,1.999984129,1,a
48dc0e94-52be-4eeb-846b-fd9911799e46,09/09/2021,1.999984119,1,b
493f0d10-91bc-43ed-8065-9fb0cf383b17,10/09/2021,1.999984109,1,c
820572bd-0184-41eb-b721-e297b87e3084,11/09/2021,1.999984099,1,a
eedfccf3-9a76-4aac-9813-6d7bb7d7e3b3,12/09/2021,1.999984089,1,b
2110bf3f-31e1-4488-b275-306c02efb44b,13/09/2021,1.999984079,1,c
a93f4f7b-7507-418b-9ea5-13b5b64f357e,14/09/2021,1.999984069,1,a
803a9aed-114e-4f2d-a4df-b019d29e7cda,15/09/2021,1.999984059,1,b
2bb38505-90cb-429d-8904-c0ec71a82203,16/09/2021,1.999984049,1,c
c047bd70-42d0-4bb6-ab56-59ff4a5d951e,17/09/2021,1.999984039,1,a
d9cb7a2b-39cc-492b-9112-4c243b8472c5,18/09/2021,1.999984029,1,b
fcffb2c6-5d55-4346-a8f4-60594c7c0ae4,19/09/2021,1.999984019,1,c
a8711288-de4e-443e-828b-7c5ec1cc0dcc,20/09/2021,1.999984009,1,a
b3a99bdc-dce4-42b3-983a-e2469605cab1,21/09/2021,1.999983999,1,b
e2824141-414c-41bc-9d92-7af8ecdf3338,22/09/2021,1.999983989,1,c
b094397c-b273-453d-a857-6f86ee7df86e,23/09/2021,1.999983979,1,a
f1390060-d745-4a09-9d55-fad92271e670,24/09/2021,1.999983969,1,b
0e54d577-700d-4fa1-9c2c-61db889fc19f,25/09/2021,1.999983959,1,c
142fdf1e-2ef9-4470-a50d-9cc6a6ba58e7,26/09/2021,1.999983949,1,a
